replacement,original
XX,-No Country-
AF,Afghanistan
AL,Albania
DZ,Algeria
VI,American Virg.Islnd
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua/Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BQ,"Bonaire, Sint Eustatius en Saba"
BA,Bosnia-Herzegovina
BW,Botswana
BV,Bouvet Island
BR,Brazil
IO,Brit.Ind.Oc.Ter
VG,British Virg. Islnd
BN,Brunei Dar-es-S
BG,Bulgaria
BF,Burkina-Faso
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
KY,Cayman Islands
CF,Central African Rep
TD,Chad
CL,Chile
CHN,China
CX,Christmas Island
CC,Coconut Islands
CO,Colombia
KM,Comoros
CG,Congo
CD,"Congo, The Democratic Republic of the"
CK,Cook Islands
CR,Costa Rica
HR,Croatia
CU,Cuba
CW,Curaçao
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
AN,Dutch Antilles
TL,East Timor
EC,Ecuador
EG,Egypt
SLV,El Salvador
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
ESP,España
EE,Estonia
ET,Ethiopia
FK,Falkland Islands
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
GF,French Guayana
PF,French Polynesia
TF,French S.Territ
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
EL,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GTM,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,Heard/McDnld Islnds
HND,Honduras
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IND,India
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IM,Isle of Man
IL,Israel
IT,Italy
CI,Ivory Coast
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MX,MX
MO,Macau
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MQ,Martinique
MR,Mauretania
MU,Mauritius
YT,Mayotte
FM,Micronesia
UM,Minor Outl.Ins.
MD,Moldavia
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
MEX,México
MP,N.Mariana Island
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NIC,Nicaragua
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue Islands
NF,Norfolk Island
KP,North Korea
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PS,Palestinian Territory
PAN,Panama
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn Islands
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
GBR,Reino Unido (el)
MK,Republic of Macedonia
RE,Reunion
RO,Romania
RW,Ruanda
RU,Russian Fed.
GS,S. Sandwich Ins
ST,"S.Tome,Principe"
BL,Saint Barthelemy
MF,Saint Martin
AS,"Samoa, American"
SM,San Marino
SA,Saudi Arabia
CH,Schweiz
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
KR,South Korea
ES,Spain
LK,Sri Lanka
KN,St Kitts & Nevis
SH,St. Helena
LC,St. Lucia
VC,St. Vincent
PM,"St.Pier,Miquel."
SD,Sudan
SR,Suriname
SJ,Svalbard
SZ,Swaziland
SE,Sweden
SY,Syria
TW,Taiwan
TJ,Tajikstan
TZ,Tanzania
TH,Thailand
TG,Togo
TK,Tokelau Islands
TO,Tonga
TT,"Trinidad,Tobago"
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turksh Caicosin
TV,Tuvalu
USA,USA
US,USA
UG,Uganda
UA,Ukraine
AE,United Arab Emir.
GB,United Kingdom
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City
VE,Venezuela
VN,Vietnam
WF,"Wallis,Futuna"
EH,West Sahara
WS,Western Samoa
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
AX,Åland Islands
